grid,quali_position,driver_rolling_avg_finish,constructor_rolling_avg_finish,driver_circuit_avg_finish,prev_standing,pit_stop_count,is_wet_race,precipitation_mm,year,round,driverId,constructorId,circuitId,positionOrder
3,3.0,2.2,2.2,4.363636363636363,1.0,1.0,0,0.4,2018,6,1,131,6,3
1,1.0,1.4,1.4,4.25,1.0,1.0,1,1.1,2019,6,1,131,6,1
7,7.0,1.6,1.6,4.0,1.0,2.0,0,0.0,2021,5,1,131,6,7
8,8.0,7.6,7.6,4.214285714285714,6.0,3.0,1,3.4,2022,7,1,131,6,8
5,6.0,4.8,4.8,4.466666666666667,4.0,2.0,1,6.9,2023,6,1,131,6,4
7,7.0,9.6,9.6,4.4375,8.0,2.0,0,0.0,2024,8,1,131,6,7
1,1.0,2.2,2.2,,2.0,0.0,0,0.4,2007,6,1,1,7,1
1,1.0,4.8,4.8,1.0,1.0,0.0,1,4.5,2008,7,1,1,7,19
1,1.0,5.6,5.6,10.0,3.0,0.0,0,0.0,2010,8,1,1,7,1
5,5.0,4.2,4.2,7.0,2.0,0.0,1,23.5,2011,7,1,1,7,24
2,2.0,5.4,5.4,11.25,4.0,2.0,0,0.0,2012,7,1,1,7,1
2,2.0,5.4,5.4,9.2,4.0,2.0,0,0.3,2013,7,1,131,7,3
2,2.0,1.2,1.2,8.166666666666666,2.0,2.0,0,0.0,2014,7,1,131,7,17
1,1.0,1.8,1.8,9.428571428571429,1.0,1.0,0,0.0,2015,7,1,131,7,1
1,1.0,6.8,6.8,8.375,2.0,1.0,1,1.3,2016,7,1,131,7,1
1,1.0,3.0,3.0,7.555555555555555,2.0,1.0,0,0.3,2017,7,1,131,7,1
4,4.0,2.4,2.4,6.9,1.0,1.0,0,0.0,2018,7,1,131,7,5
2,2.0,1.2,1.2,6.7272727272727275,1.0,1.0,0,0.0,2019,7,1,131,7,1
4,4.0,7.2,7.2,6.25,6.0,2.0,0,0.0,2022,9,1,131,7,3
3,4.0,4.0,4.0,6.0,4.0,2.0,0,0.3,2023,8,1,131,7,3
7,7.0,7.4,7.4,5.785714285714286,8.0,3.0,1,4.4,2024,9,1,131,7,4
2,2.0,1.6,1.6,,1.0,0.0,1,4.2,2007,8,1,1,8,3
13,3.0,7.6,7.6,3.0,2.0,0.0,0,0.5,2008,8,1,1,8,10
1,1.0,1.8,1.8,,1.0,0.0,0,0.0,2007,9,1,1,9,3
4,4.0,7.0,7.0,3.0,4.0,0.0,1,11.8,2008,9,1,1,9,1
18,19.0,8.8,8.8,2.0,11.0,0.0,0,0.0,2009,8,1,1,9,16
4,4.0,4.6,4.6,6.666666666666667,1.0,0.0,0,0.1,2010,10,1,1,9,2
10,10.0,8.0,8.0,5.5,4.0,3.0,0,0.6,2011,9,1,1,9,4
8,8.0,8.2,8.2,5.2,3.0,2.0,1,12.5,2012,9,1,1,9,8
1,1.0,5.4,5.4,5.666666666666667,4.0,2.0,0,0.0,2013,8,1,131,9,4
6,6.0,4.6,4.6,5.428571428571429,2.0,2.0,0,0.0,2014,9,1,131,9,1
1,1.0,1.8,1.8,4.875,1.0,2.0,0,0.5,2015,9,1,131,9,1
1,1.0,5.8,5.8,4.444444444444445,2.0,2.0,1,1.3,2016,10,1,131,9,1
1,1.0,3.6,3.6,4.1,2.0,1.0,1,1.6,2017,10,1,131,9,1
1,1.0,5.2,5.2,3.8181818181818183,2.0,1.0,0,0.0,2018,10,1,131,9,2
2,2.0,1.8,1.8,3.6666666666666665,1.0,1.0,1,1.1,2019,10,1,131,9,1
1,1.0,2.8,2.8,3.4615384615384617,1.0,1.0,0,0.1,2020,4,1,131,9,1
2,2.0,1.6,1.6,3.2857142857142856,1.0,2.0,0,0.0,2020,5,1,131,9,2
2,1.0,6.0,6.0,3.2,2.0,2.0,0,0.0,2021,10,1,131,9,1
5,5.0,5.2,5.2,3.0625,6.0,3.0,0,0.9,2022,10,1,131,9,3
7,7.0,4.6,4.6,3.0588235294117645,4.0,1.0,0,0.3,2023,10,1,131,9,3
2,2.0,4.8,4.8,3.0555555555555554,8.0,2.0,1,2.0,2024,12,1,131,9,1
1,1.0,6.6,6.6,,1.0,0.0,0,0.0,2008,10,1,1,10,1
6,6.0,2.2,2.2,1.0,1.0,0.0,0,0.0,2010,11,1,1,10,4
7,8.0,8.2,8.2,2.5,4.0,3.0,0,0.0,2012,10,1,1,10,24
20,16.0,4.6,4.6,9.666666666666666,2.0,3.0,1,1.9,2014,10,1,131,10,3
2,2.0,1.8,1.8,8.0,1.0,3.0,1,1.6,2016,12,1,131,10,1
14,14.0,5.4,5.4,6.6,2.0,1.0,1,2.0,2018,11,1,131,10,1
1,1.0,1.8,1.8,5.666666666666667,1.0,6.0,1,11.5,2019,11,1,131,10,9
1,2.0,3.4,3.4,,1.0,0.0,0,0.0,2007,11,1,1,11,1
1,1.0,6.4,6.4,1.0,1.0,0.0,0,0.0,2008,11,1,1,11,5
4,4.0,13.6,13.6,3.0,11.0,0.0,0,0.0,2009,10,1,1,11,1
5,5.0,2.0,2.0,2.3333333333333335,1.0,0.0,0,0.2,2010,12,1,1,11,20
2,2.0,7.8,7.8,6.75,3.0,6.0,1,1.9,2011,11,1,1,11,4
1,1.0,11.4,11.4,6.2,5.0,2.0,1,7.1,2012,11,1,1,11,1
1,1.0,5.6,5.6,5.333333333333333,4.0,3.0,0,0.0,2013,10,1,131,11,1
22,21.0,5.0,5.0,4.714285714285714,2.0,2.0,1,6.5,2014,11,1,131,11,3
1,1.0,1.8,1.8,4.5,1.0,6.0,0,0.0,2015,10,1,131,11,6
2,2.0,1.8,1.8,4.666666666666667,2.0,2.0,0,0.1,2016,11,1,131,11,1
4,4.0,3.6,3.6,4.3,2.0,1.0,0,0.0,2017,11,1,131,11,4
1,1.0,5.0,5.0,4.2727272727272725,1.0,1.0,0,0.0,2018,12,1,131,11,1
3,3.0,3.4,3.4,4.0,1.0,2.0,0,0.1,2019,12,1,131,11,1
1,1.0,3.0,3.0,3.769230769230769,2.0,3.0,1,6.6,2020,3,1,131,11,1
1,1.0,4.8,4.8,3.5714285714285716,2.0,4.0,0,0.6,2021,11,1,131,11,2
7,7.0,3.0,3.0,3.466666666666667,6.0,2.0,1,7.9,2022,13,1,131,11,2
1,1.0,4.0,4.0,3.375,4.0,2.0,0,0.0,2023,11,1,131,11,4
5,5.0,3.8,3.8,3.411764705882353,8.0,2.0,0,0.2,2024,13,1,131,11,3
2,2.0,7.2,7.2,,1.0,0.0,0,0.0,2008,12,1,1,12,2
1,1.0,12.0,12.0,2.0,8.0,0.0,0,0.0,2009,11,1,1,12,2
3,3.0,4.6,4.6,2.0,1.0,0.0,0,0.0,2010,9,1,1,12,2
3,3.0,7.4,7.4,2.0,4.0,3.0,0,0.0,2011,8,1,1,12,4
2,2.0,5.0,5.0,2.5,1.0,2.0,0,0.0,2012,8,1,1,12,19
4,4.0,4.0,4.0,,1.0,0.0,0,0.0,2007,14,1,1,13,4
1,1.0,3.8,3.8,4.0,1.0,0.0,1,2.1,2008,13,1,1,13,3
12,12.0,10.0,10.0,3.5,6.0,0.0,0,0.0,2009,12,1,1,13,19
2,2.0,5.8,5.8,8.666666666666666,2.0,0.0,1,10.2,2010,13,1,1,13,1
2,2.0,7.4,7.4,6.75,3.0,1.0,0,0.5,2011,12,1,1,13,22
7,8.0,10.6,10.6,9.8,4.0,0.0,0,0.0,2012,12,1,1,13,23
1,1.0,3.4,3.4,12.0,4.0,2.0,1,2.7,2013,11,1,131,13,3
2,2.0,5.2,5.2,10.714285714285714,2.0,3.0,0,0.3,2014,12,1,131,13,19
1,1.0,2.6,2.6,11.75,1.0,2.0,1,10.3,2015,11,1,131,13,1
21,21.0,1.8,1.8,10.555555555555555,1.0,3.0,0,0.2,2016,13,1,131,13,3
1,1.0,3.0,3.0,9.8,2.0,2.0,0,0.3,2017,12,1,131,13,1
1,1.0,4.2,4.2,9.0,1.0,2.0,1,3.1,2018,13,1,131,13,2
3,3.0,3.4,3.4,8.416666666666666,1.0,1.0,0,0.2,2019,13,1,131,13,2
1,1.0,1.2,1.2,7.923076923076923,1.0,1.0,1,8.5,2020,7,1,131,13,1
3,3.0,2.2,2.2,7.428571428571429,1.0,0.0,1,7.1,2021,12,1,131,13,3
4,7.0,2.6,2.6,7.133333333333334,6.0,0.0,0,0.2,2022,14,1,131,13,20
3,4.0,4.0,4.0,7.9375,4.0,3.0,1,2.6,2023,12,1,131,13,4
3,4.0,3.0,3.0,7.705882352941177,6.0,2.0,0,0.0,2024,14,1,131,13,1
2,2.0,4.2,4.2,,1.0,0.0,0,0.0,2007,13,1,1,14,2
15,15.0,2.4,2.4,2.0,1.0,0.0,1,9.0,2008,14,1,1,14,7
1,1.0,11.2,11.2,4.5,7.0,0.0,0,0.3,2009,13,1,1,14,12
5,5.0,5.8,5.8,7.0,1.0,0.0,0,0.0,2010,14,1,1,14,23
2,2.0,7.0,7.0,11.0,5.0,2.0,0,0.1,2011,13,1,1,14,4
1,1.0,15.0,15.0,9.6,5.0,1.0,0,0.0,2012,13,1,1,14,1
12,12.0,3.2,3.2,8.166666666666666,3.0,2.0,1,8.6,2013,12,1,131,14,9
1,1.0,5.6,5.6,8.285714285714286,2.0,1.0,0,0.0,2014,13,1,131,14,1
1,1.0,2.2,2.2,7.375,1.0,1.0,0,0.0,2015,12,1,131,14,1
1,1.0,1.4,1.4,6.666666666666667,1.0,1.0,0,0.0,2016,14,1,131,14,2
1,1.0,3.0,3.0,6.2,2.0,1.0,0,0.0,2017,13,1,131,14,1
3,3.0,4.4,4.4,5.7272727272727275,1.0,1.0,1,2.1,2018,14,1,131,14,1
2,2.0,3.6,3.6,5.333333333333333,1.0,2.0,1,69.0,2019,14,1,131,14,3
1,1.0,1.2,1.2,5.153846153846154,1.0,3.0,1,8.1,2020,8,1,131,14,7
4,2.0,2.4,2.4,5.285714285714286,2.0,1.0,0,0.0,2021,14,1,131,14,17
19,5.0,6.2,6.2,6.066666666666666,6.0,1.0,0,0.0,2022,16,1,131,14,5
8,8.0,5.0,5.0,6.0,4.0,1.0,0,0.0,2023,14,1,131,14,6
6,6.0,3.4,3.4,6.0,6.0,2.0,1,19.1,2024,16,1,131,14,5
2,2.0,3.6,3.6,,1.0,0.0,0,0.0,2008,15,1,1,15,3
1,1.0,10.4,10.4,3.0,7.0,0.0,1,3.1,2009,14,1,1,15,1
3,3.0,10.0,10.0,2.0,2.0,0.0,1,18.9,2010,15,1,1,15,19
4,4.0,7.0,7.0,7.666666666666667,5.0,5.0,1,2.6,2011,14,1,1,15,5
1,1.0,11.4,11.4,7.0,2.0,1.0,1,5.9,2012,14,1,1,15,24
5,5.0,4.4,4.4,10.4,3.0,2.0,1,1.7,2013,13,1,131,15,5
1,1.0,5.4,5.4,9.5,2.0,3.0,1,1.2,2014,14,1,131,15,1
5,5.0,2.2,2.2,8.285714285714286,1.0,1.0,1,3.3,2015,13,1,131,15,18
3,3.0,1.6,1.6,9.5,1.0,4.0,1,6.8,2016,15,1,131,15,3
5,5.0,2.2,2.2,8.777777777777779,1.0,4.0,1,14.5,2017,14,1,131,15,1
1,1.0,1.4,1.4,8.0,1.0,1.0,1,1.2,2018,15,1,131,15,1
2,2.0,3.2,3.2,7.363636363636363,1.0,1.0,0,0.0,2019,15,1,131,15,4
3,3.0,6.6,6.6,7.083333333333333,6.0,1.0,1,17.0,2022,17,1,131,15,9
5,5.0,4.6,4.6,7.230769230769231,4.0,2.0,1,2.7,2023,15,1,131,15,3
3,3.0,5.2,5.2,6.928571428571429,6.0,1.0,0,0.0,2024,18,1,131,15,6
1,1.0,4.2,4.2,,1.0,0.0,1,21.1,2007,15,1,1,16,1
1,1.0,4.0,4.0,1.0,1.0,0.0,0,0.0,2008,16,1,1,16,12
1,1.0,2.6,2.6,,1.0,0.0,1,35.6,2007,16,1,1,17,19
1,1.0,5.4,5.4,19.0,1.0,0.0,0,0.9,2008,17,1,1,17,1
9,9.0,9.0,9.0,10.0,10.0,0.0,1,24.0,2009,3,1,1,17,6
6,6.0,7.4,7.4,8.666666666666666,6.0,0.0,1,3.1,2010,4,1,1,17,2
3,3.0,3.6,3.6,7.0,3.0,3.0,0,0.0,2011,3,1,1,17,1
7,2.0,7.2,7.2,5.8,2.0,3.0,0,0.0,2012,3,1,1,17,3
1,1.0,10.0,4.0,5.333333333333333,4.0,3.0,0,0.0,2013,3,1,131,17,3
1,1.0,6.8,6.8,5.0,2.0,2.0,0,0.0,2014,4,1,131,17,1
1,1.0,1.4,1.4,4.5,1.0,2.0,0,0.0,2015,3,1,131,17,1
22,22.0,2.2,2.2,4.111111111111111,2.0,5.0,1,1.5,2016,3,1,131,17,7
1,1.0,1.2,1.2,4.4,2.0,4.0,1,6.9,2017,2,1,131,17,1
4,4.0,4.0,4.0,4.090909090909091,2.0,1.0,0,0.0,2018,3,1,131,17,4
2,2.0,1.8,1.8,4.083333333333333,2.0,2.0,0,0.0,2019,3,1,131,17,1
18,18.0,10.4,10.4,3.8461538461538463,9.0,2.0,1,4.6,2024,5,1,131,17,9
2,2.0,6.2,6.2,,1.0,0.0,1,2.0,2007,17,1,1,18,7
4,4.0,5.2,5.2,7.0,1.0,0.0,1,8.8,2008,18,1,1,18,5
17,18.0,7.4,7.4,6.0,6.0,0.0,1,24.5,2009,16,1,1,18,3
4,4.0,10.0,10.0,5.0,3.0,0.0,0,0.1,2010,18,1,1,18,4
4,4.0,4.0,4.0,4.75,5.0,3.0,1,14.4,2011,19,1,1,18,22
1,1.0,8.2,8.2,8.2,4.0,2.0,1,16.2,2012,20,1,1,18,20
5,5.0,8.4,8.4,10.166666666666666,3.0,3.0,1,9.4,2013,19,1,131,18,9
2,2.0,1.0,1.0,10.0,1.0,3.0,1,1.4,2014,18,1,131,18,2
2,2.0,4.6,4.6,9.0,1.0,3.0,1,1.2,2015,18,1,131,18,2
1,1.0,5.2,5.2,8.222222222222221,2.0,2.0,1,17.0,2016,20,1,131,18,1
20,20.0,2.8,2.8,7.5,1.0,4.0,0,0.0,2017,19,1,131,18,4
1,1.0,2.0,2.0,7.181818181818182,1.0,1.0,1,1.6,2018,20,1,131,18,1
3,3.0,2.2,2.2,6.666666666666667,1.0,3.0,0,0.0,2019,20,1,131,18,7
10,1.0,5.4,5.4,6.6923076923076925,2.0,4.0,0,0.0,2021,19,1,131,18,1
2,8.0,4.6,4.6,6.285714285714286,5.0,2.0,0,0.4,2022,21,1,131,18,2
5,5.0,9.6,9.6,6.0,3.0,4.0,0,0.3,2023,20,1,131,18,8
14,16.0,8.8,8.8,6.125,6.0,2.0,1,17.9,2024,21,1,131,18,10
1,1.0,1.8,1.8,,1.0,0.0,0,0.0,2007,7,1,1,19,1
10,10.0,2.0,2.0,,1.0,0.0,0,0.0,2007,10,1,1,20,9
5,5.0,10.8,10.8,9.0,11.0,0.0,0,1.0,2009,9,1,1,20,18
2,2.0,8.0,8.0,13.5,4.0,3.0,1,7.1,2011,10,1,1,20,1
1,1.0,5.6,5.6,9.333333333333334,4.0,3.0,0,0.0,2013,9,1,131,20,5
2,2.0,2.6,2.6,8.25,1.0,2.0,0,0.2,2020,11,1,131,20,1
2,2.0,2.6,2.6,,1.0,2.0,0,0.0,2020,13,1,131,21,1
1,1.0,1.4,1.4,1.0,1.0,4.0,0,0.7,2021,2,1,131,21,2
14,13.0,4.0,4.0,1.5,5.0,1.0,1,2.8,2022,4,1,131,21,13
8,8.0,10.2,10.2,5.333333333333333,9.0,1.0,0,0.2,2024,7,1,131,21,6
3,3.0,7.0,7.0,,6.0,0.0,0,0.0,2009,15,1,1,22,3
8,3.0,13.4,13.4,3.0,3.0,0.0,1,12.6,2010,16,1,1,22,5
3,3.0,7.2,7.2,4.0,5.0,3.0,0,0.0,2011,15,1,1,22,5
9,9.0,14.6,14.6,4.333333333333333,4.0,2.0,0,0.0,2012,15,1,1,22,5
3,3.0,4.6,4.6,4.5,4.0,1.0,0,0.0,2013,15,1,131,22,20
2,2.0,5.4,5.4,7.6,1.0,3.0,1,18.1,2014,15,1,131,22,1
2,2.0,5.4,5.4,6.5,1.0,2.0,0,1.0,2015,14,1,131,22,1
2,2.0,5.4,5.4,5.714285714285714,2.0,2.0,1,17.0,2016,17,1,131,22,3
1,1.0,1.8,1.8,5.375,1.0,1.0,0,0.0,2017,16,1,131,22,1
1,1.0,1.2,1.2,4.888888888888889,1.0,1.0,0,0.0,2018,17,1,131,22,1
4,4.0,2.2,2.2,4.5,1.0,2.0,0,0.0,2019,17,1,131,22,3
6,6.0,8.0,8.0,4.363636363636363,6.0,2.0,1,18.1,2022,18,1,131,22,5
7,7.0,4.6,4.6,4.416666666666667,3.0,2.0,0,0.0,2023,16,1,131,22,5
7,7.0,10.0,10.0,4.461538461538462,10.0,3.0,0,0.0,2024,4,1,131,22,9
1,1.0,7.6,7.6,,5.0,0.0,0,0.0,2009,17,1,1,24,19
2,2.0,10.6,10.6,19.0,4.0,0.0,0,0.4,2010,19,1,1,24,2
2,2.0,4.6,4.6,10.5,5.0,2.0,0,0.0,2011,18,1,1,24,1
1,1.0,8.8,8.8,7.333333333333333,5.0,0.0,0,0.0,2012,18,1,1,24,21
4,4.0,9.0,9.0,10.75,4.0,2.0,0,0.0,2013,17,1,131,24,7
2,2.0,1.2,1.2,10.0,1.0,2.0,0,0.0,2014,19,1,131,24,1
2,2.0,1.4,1.4,8.5,1.0,2.0,0,0.0,2015,19,1,131,24,2
1,1.0,4.8,4.8,7.571428571428571,2.0,2.0,0,0.0,2016,21,1,131,24,1
2,2.0,3.4,3.4,6.75,1.0,1.0,0,0.0,2017,20,1,131,24,2
1,1.0,2.0,2.0,6.222222222222222,1.0,1.0,0,0.6,2018,21,1,131,24,1
1,1.0,2.8,2.8,5.7,1.0,1.0,0,0.0,2019,21,1,131,24,1
3,3.0,1.0,1.0,5.2727272727272725,1.0,1.0,0,0.0,2020,17,1,131,24,3
2,2.0,1.4,1.4,5.083333333333333,2.0,1.0,0,0.0,2021,22,1,131,24,2
5,5.0,4.0,4.0,4.846153846153846,5.0,1.0,0,0.0,2022,22,1,131,24,18
11,11.0,11.0,11.0,5.785714285714286,3.0,2.0,0,0.0,2023,22,1,131,24,9
16,18.0,9.6,9.6,6.0,7.0,1.0,0,0.0,2024,24,1,131,24,4
2,2.0,4.4,4.4,,1.0,2.0,1,7.1,2015,17,1,131,32,2
1,1.0,5.4,5.4,2.0,2.0,1.0,1,1.6,2016,19,1,131,32,1
3,3.0,1.2,1.2,1.5,1.0,2.0,0,0.1,2017,18,1,131,32,9
3,3.0,1.4,1.4,4.0,1.0,2.0,0,1.0,2018,19,1,131,32,4
3,4.0,2.6,2.6,4.0,1.0,1.0,1,12.2,2019,18,1,131,32,1
2,2.0,5.4,5.4,3.4,2.0,1.0,0,0.0,2021,18,1,131,32,2
3,3.0,5.0,5.0,3.1666666666666665,6.0,1.0,0,0.9,2022,20,1,131,32,2
6,6.0,10.4,10.4,3.0,3.0,2.0,0,0.0,2023,19,1,131,32,2
6,6.0,9.6,9.6,2.875,6.0,1.0,1,2.4,2024,20,1,131,32,4
1,1.0,2.8,2.8,,2.0,1.0,0,0.0,2018,8,1,131,34,1
1,1.0,1.2,1.2,1.0,1.0,1.0,0,0.0,2019,8,1,131,34,1
2,2.0,5.2,5.2,1.0,2.0,1.0,1,1.7,2021,7,1,131,34,2
4,4.0,4.2,4.2,1.3333333333333333,6.0,1.0,0,0.0,2022,12,1,131,34,2
4,4.0,13.6,13.6,,4.0,0.0,1,27.8,2010,17,1,1,35,2
1,1.0,8.0,8.0,2.0,5.0,2.0,0,0.1,2011,16,1,1,35,2
3,3.0,10.8,10.8,2.0,4.0,3.0,0,0.0,2012,16,1,1,35,10
2,2.0,4.6,4.6,4.666666666666667,3.0,2.0,1,2.7,2013,14,1,131,35,5
2,2.0,2.4,2.4,,1.0,3.0,0,0.0,2021,13,1,131,39,2
4,4.0,6.0,6.0,2.0,6.0,3.0,1,1.8,2022,15,1,131,39,4
13,13.0,4.4,4.4,3.0,4.0,5.0,1,3.4,2023,13,1,131,39,6
14,11.0,2.4,2.4,4.0,6.0,2.0,1,5.5,2024,15,1,131,39,8
5,2.0,7.6,7.6,,5.0,3.0,0,0.0,2011,17,1,1,68,7
